id,main,reply,target,user_id,stance_target_47,stance_target_54,stance_target_55,stance_target_67,stance_target_70,stance_target_71,stance_target_73,stance_target_79,majority,label
20575,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 موقعنا الجغرافي نحسسس علينا,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20576,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 الله يديم الخير والعز والصحة والعافية والأمن والأمان على خادم الحرمين وبلاد الحرمين وسكان البلاد مقيمين ومواطنين.,خادم الحرمين الشريفين.,70.0,,,,,support,,,support,support,0.0
20578,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 اللهم من يعيد التغريدة هذي لا يأتي صباح الغد إلا محمل بجميع أمنياته🤲 زوجي عليه دين بسبب حادث مروري قضاء وقدر و مبلغ ديه ٣٠٠ الف علم الله عن ضروفنا صعب جدا تكفون ساعدونه لو من ١٠٠ ريال فاتورة تنفيذ القضائي2048589853  تكفون انشروها تصل لاهل الخير سداد يقبل50ريال و فوق,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20579,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 دفعة بلاء ان شاء الله ، وترى اللي مخرب سمعة الاردنيين الفتره الاخيره فلسطينيين مواليد الاردن ويعتبرون نسبه كبيره من سكان الاردن ،لاتخلطون الامور في بعضها,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20580,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 مملكة الانسانية💚,خادم الحرمين الشريفين.,70.0,,,,,support,,,support,support,0.0
20581,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 ⭐️🌙  أطقم خمس قطع مع الضمان✅  فقط ب ١٩٠٠﷼  (بأمكانكم طلب تغيير اللون بنفس السعر) موقعنا جدة يوجد شحن مناطق المملكة ودول الخليج🚚  رقم التواصل على الخاص https://t.co/PBWl17E0dC,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20582,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 سؤال؟؟ هل الاردن تنتج وتصنع ماهي مداخيلها هذي الدوله وع ماذا تعتمد في اقتصادها؟.,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20583,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 اي والله ما مثلك بهالدنيا بلد 🇸🇦🇸🇦🇸🇦🇸🇦♥️♥️ الله يعز السعوديه ويحفظ ملكها 🙏🏻♥️,خادم الحرمين الشريفين.,70.0,,,,,support,,,support,support,0.0
20585,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 مملكتنا فيها كمية طيبة قلب........❤️🇸🇦❤️ بغض النظر عن نباحهم الا انها ما زالت تقدم لهم المساعدات الإنسانية بنفس طيبة  أدام الله علينا نعمه الظاهرة والباطنه وأدام حكم ال سعود علينا اعوام وسنين وازمنة مديده اللهم لك الحمد والشكر ❤️🇸🇦❤️,خادم الحرمين الشريفين.,70.0,,,,,support,,,support,support,0.0
20586,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 الله يجعله دفع بلاء عن سعوديتنا 😎😎,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20587,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 فعلتها مصر 😍 اللحظات الاولى لـ تعويم السفينة الجانحة في قناة السويس و الذهاب بها نحو البحيرات المره  https://t.co/oJ8q0TSzN0,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20590,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 كفووو يبو فهد 🇸🇦💚💚,خادم الحرمين الشريفين.,70.0,,,,,support,,,support,support,0.0
20591,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 انا ام ل طفلتين اسألكم بالله الي يقدر يساعدنا ب الاجار الباقي 4600 ريال التحويل ل صاحب البيت ويارب تساعدوني تكفون نخيتكم عندي الفاتوره العقد تكفون لاتردوني الله يحرمني من اعز ما املك اني محتاجه اسددها الحين  💔.,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20592,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 سلمان العطاء 💚💚,خادم الحرمين الشريفين.,70.0,,,,,support,,,support,support,0.0
